No.,日付,日付S,場 R,場所,日次,Ｒ,レース名,発走時刻,クラス,年限定,芝ダ,距離,距離,外回り,コース区分,コースマーク,コースグループ数,コースグループ名1,頭,頭数,フルゲート頭数,R印1,レース印2,レース印3,枠番,馬番,B,馬印1,馬印2,馬印3,馬印4,馬名,馬名S,Ｃ,性,齢,性別,年齢,騎手,斤量,馬齢斤量差,斤量体重比,所属,調教師,所属,降級戦,投票,マイニング値,マイニング順位,ﾏｲ差,対戦型マイニング値,対戦型マイニング順位,Tﾏ差,指数1,指数順位1,指差1,指数2,指数順位2,指差2,指数3,指数順位3,指差3,指数4,指数順位4,指差4,取消しフラグ,人気,単オッズ,単ｼｪｱ,複勝人気,複勝オッズ下,上,複ｼｪｱ,単複S比,指時系1・単勝,指時系1・人気,指時系2・単勝,指時系2・人気,指時系3・単勝,指時系3・人気,指時系4・単勝,指時系4・人気,指時系1・複勝下,複上1,複人1,指時系2・複勝下,複上2,複人2,指時系3・複勝下,複上3,複人3,指時系4・複勝下,複上4,複人4,着,単勝,複勝,枠連配当,馬連配当,馬単配当,３連複配当,３連単配当,馬体重,増減,本賞金,収得賞金,キャリア(当時/取消等含),キャリア(最新),全1,全2,全3,全外,平1,平2,平3,平外,芝1,芝2,芝3,芝外,ダ1,ダ2,ダ3,ダ外,障1,障2,障3,障外,他1,他2,他3,他外,チェック騎手タイプ,チェック調教師タイプ,調教師多頭出し数,馬主多頭出し数,馬記号,馬主,馬主タイプ,生産者,生産者タイプ,産地,種牡馬,父タイプ名,母名,母父名,母父タイプ名,父母父名,父母父タイプ名,母母父名,母母父タイプ名,毛色,生年,誕生日,騎手誕生日(歳),調教師誕生日(歳),兄弟(収得1位),勝数,兄弟(収得2位),勝数,兄弟(収得3位),勝数,兄弟(収得4位),勝数,兄弟(収得5位),勝数,馬名の意味由来,チェック日,チェック馬コメント,チェック馬コメント,馬コメント,馬コメント,予想コメント,予想コメント,結果コメント,結果コメント,KOL関係者コメント,KOL関係者コメント,KOL次走へのメモ,KOL次走へのメモ,レースコメント,レースコメント,騎手コメント,騎手コメント,調教師コメント,調教師コメント,ワーク1,ワーク1S,ワーク2,ワーク2S,ワーク3,ワーク3S,ワーク4,ワーク4S,間隔,休明戦目,前番,前人気,前着順,前着差,前確定着順,前入線順位,前異常コード,前走騎手,乗替,前斤量,斤量差,前馬体重,前馬体重増減,前走開催,前場所,同場,前レース印,前レース印2,前レース印3,前馬印1,前印2,前印3,前印4,前印5,前印6,前印7,前印8,前芝ダ,前距離,距離差,前芝ダ,今芝ダ,前走コースマーク,前走コースグループ数,前走コースグループ名1,前馬場状態,前ｸﾗｽ,前頭数,頭差,前通過1,前通過2,前通過3,前通過4,前脚質,前走決め手,前3F順,前走予想コメント,前走予想コメント,前走結果コメント,前走結果コメント,前走KOLコメント,前走KOLコメント,前走KOL次走メモ,前走KOL次走メモ,前レースコメント,前走レースコメント,レースID(旧),レースID(新),血統登録番号,トラックC,トラックコード(JV),クラスC,グレード,競走種別C,重量C,競走記号コード,性別コード,馬記号コード,見習いコード,調教師所属コード,騎手コード,調教師コード,馬主コード,前レースID(新),前レースID(旧)
207,0524,2026.5.24,東3,東京,10,3,未勝利,11:00,未勝利,３歳,ダ,1300,1300,,,,,,16,16,16,,,,仮,未,,,,,, アイムインディ,アイムインディ,,牝,3,牝,3,武豊, 55 ,0.0,,(美),蛯名正義,美浦,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,,,,,,,,,,,630,0,3,3,0,2,1,0,0,2,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,山本又一郎,,ノーザンファーム,,安平町,インディチャンプ,ロイヤルチャージャー系,アイムユアーズ2,"Invincible Spirit",ニアークティック系,キングカメハメハ,ネイティヴダンサー系,Robellino,ロイヤルチャージャー系,鹿毛,2023,0222,"1969年 3月15日(57歳)","1969年 3月19日(57歳)",アドマイヤイル,1,ディアボリカドンナ,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,7,1,２着, 0.0,2,2,0,ルメール,替, 55 ,0.0,454,+6,"260328 3中1  1R",中山,別場,,,,,,,,,,,,ダ,1200,+100,ダ,ダ,,,,重,未勝利,16,0,,, 1, 1,逃,逃げ,2,,,,,,,,,,,05262A0300,202605240502100300,2023105263,1,23,7, ,12,3,A03,2,00,0,1,00666,01191,972033,202603280603010107,0626310107
208,0524,2026.5.24,東3,東京,10,3,未勝利,11:00,未勝利,３歳,ダ,1300,1300,,,,,,16,16,16,,,,仮,未,,,,,, アドミ,アドミ,,牝,3,牝,3,戸崎圭太, 55 ,0.0,,(美),中川公成,美浦,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,,,,,,,,,,,950,0,7,7,0,2,3,2,0,2,3,2,0,0,1,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,,,,多田賢司,,平野牧場,,新ひだか町,アドマイヤマーズ,ロイヤルチャージャー系,カリフォルニアネクター,"Stormy Atlantic",ニアークティック系,Medicean,ネイティヴダンサー系,"Carson City",ネイティヴダンサー系,栗毛,2023,0324,"1980年 7月 8日(45歳)","1962年 5月25日(63歳)",ダノンアイリス,4,ダノンフォワード,2,ミュアウッズ,1,アナベルヒマワリ,1,,,人（ヒンドゥー語）,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,4,2,３着, 0.5,3,3,0,戸崎圭太,, 55 ,0.0,446,-2,"260418 3中7  1R",中山,別場,,,,,,,,,,,,ダ,1200,+100,ダ,ダ,,,,良,未勝利,15,1,,, 5, 5,中,差し,3,,,,,,,,,,,05262A0300,202605240502100300,2023100283,1,23,7, ,12,3,A03,2,00,0,1,05386,01081,281033,202604180603070104,0626370104
209,0524,2026.5.24,東3,東京,10,3,未勝利,11:00,未勝利,３歳,ダ,1300,1300,,,,,,16,16,16,,,,仮,未,,,,,, ヴェントディルーナ,ヴェントディルーナ,,牝,3,牝,3,北村宏司, 55 ,0.0,,(美),清水英克,美浦,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,,,,,,,,,,,0,0,3,3,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,,2,,ディアレストクラブ,,ダーレー・ジャパン・ファーム,,日高町,ファインニードル,ネイティヴダンサー系,プリティーアセット,Shamardal,ニアークティック系,"Mark of Esteem",ナスルーラ系,"Peintre Celebre",ニアークティック系,黒鹿,2023,0424,"1980年 7月24日(45歳)","1965年 9月24日(60歳)",プレシャスアセット,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,4,10,12着, 3.0,12,12,0,菊沢一樹,替, 55 ,0.0,472,-4,"260425 1福5  4R",福島,別場,,,,,,,,,,,,ダ,1150,+150,ダ,ダ,,,,良,未勝利,16,0,,,15,15,後,後方,10,,,,,,,,,,,05262A0300,202605240502100300,2023101158,1,23,7, ,12,3,A03,2,00,0,1,01043,01080,013803,202604250301050404,0326150404
210,0524,2026.5.24,東3,東京,10,3,未勝利,11:00,未勝利,３歳,ダ,1300,1300,,,,,,16,16,16,,,,仮,未,,,,,, セキテイロックス,セキテイロックス,,牡,3,牡,3,菅原明良, 57 ,0.0,,(美),嘉藤貴行,美浦,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,,,,,,,,,,,240,0,3,3,0,1,0,2,0,1,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,,,,杉山元洋,,高昭牧場,,浦河町,ホッコータルマエ,ネイティヴダンサー系,ゴーゴーレイワ,パイロ,ナスルーラ系,"Cherokee Run",ナスルーラ系,フォーティナイナー,ネイティヴダンサー系,鹿毛,2023,0402,"2001年 3月12日(25歳)","1981年11月 5日(44歳)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,9,6,２着, 0.1,2,2,0,菅原明良,, 57 ,0.0,494,+2,"260510 2東6  2R",東京,同場,,,,,,,,,,,,ダ,1400,-100,ダ,ダ,,,,良,未勝利,16,0,,,12,12,後,追込,1,,,,,,,,,,,05262A0300,202605240502100300,2023105355,1,23,7, ,12,3,A03,1,00,0,1,01179,01195,564031,202605100502060209,0526260209
211,0524,2026.5.24,東3,東京,10,3,未勝利,11:00,未勝利,３歳,ダ,1300,1300,,,,,,16,16,16,,,,仮,未,,,,,, ソーマッチ,ソーマッチ,,牝,3,牝,3,木幡育也, 55 ,0.0,,(美),鈴木伸尋,美浦,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,,,,,,,,,,,0,0,4,4,0,0,0,4,0,0,0,3,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,,,,石川眞実,,杵臼牧場,,浦河町,ロジャーバローズ,ロイヤルチャージャー系,タケショウナデシコ,スペシャルウィーク,ロイヤルチャージャー系,Librettist,ニアークティック系,Caerleon,ニアークティック系,黒鹿,2023,0326,"1998年 9月21日(27歳)","1959年10月26日(66歳)",ココラ,2,ラルカナタ,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,3,7,16,12着, 2.3,12,12,0,遠藤汰月,替,52▲,+3.0,428,+5,"260404 3中3  3R",中山,別場,,,,,,,,,,,,ダ,1200,+100,ダ,ダ,,,,稍重,未勝利,16,0,,,13,14,後,後方,10,,,,,,,,,,,05262A0300,202605240502100300,2023104870,1,23,7, ,12,3,A03,2,00,0,1,01167,01026,433002,202604040603030307,0626330307
212,0524,2026.5.24,東3,東京,10,3,未勝利,11:00,未勝利,３歳,ダ,1300,1300,,,,,,16,16,16,,,,仮,未,,,,,, ツクバヴァンガード,ツクバヴァンガード,,牡,3,牡,3,横山武史, 57 ,0.0,,(美),奥平雅士,美浦,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,,,,,,,,,,,909,0,5,5,0,2,2,1,0,2,2,1,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,,,,細谷武史,,シンボリ牧場,,日高町,リーチザクラウン,ロイヤルチャージャー系,キャプテンガール,キャプテンスティーヴ,その他のエクリプス系,"Seattle Slew",ナスルーラ系,グラスワンダー,ロイヤルチャージャー系,鹿毛,2023,0523,"1998年12月22日(27歳)","1972年 6月22日(53歳)",キャプテンネキ,4,オジョーノキセキ,3,アールクインダム,3,スイートクラウン,3,ロードイモータル,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,5,8,1,２着, 0.1,2,2,0,横山武史,, 57 ,0.0,478,0,"260328 3中1  3R",中山,別場,,,,,,,,,,,,ダ,1200,+100,ダ,ダ,,,,重,未勝利,16,0,,, 2, 2,先,先行,4,,,,,,,,,,,05262A0300,202605240502100300,2023101037,1,23,7, ,12,3,A03,1,00,0,1,01170,01074,363030,202603280603010308,0626310308
213,0524,2026.5.24,東3,東京,10,3,未勝利,11:00,未勝利,３歳,ダ,1300,1300,,,,,,16,16,16,,,,仮,未,,,,,, ディサイドオンミー,ディサイドオンミー,,牝,3,牝,3,大野拓弥, 55 ,0.0,,(美),堀内岳志,美浦,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,,,,,,,,,,,330,0,4,4,0,1,0,3,0,1,0,3,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,塚本幹雄,,社台ファーム,,千歳市,ベンバトル,ネイティヴダンサー系,ファビュラスセンス,グラスワンダー,ロイヤルチャージャー系,Selkirk,ネイティヴダンサー系,サンデーサイレンス,ロイヤルチャージャー系,鹿毛,2023,0420,"1986年 9月 8日(39歳)","1973年10月 5日(52歳)",ファビュラスギフト,3,ブルトンクール,2,エンファサイズ,2,シゲルオテンバ,1,デルマサダヤッコ,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,8,3,８着, 0.6,8,8,0,遠藤汰月,替,52▲,+3.0,410,-2,"260418 1福3  3R",福島,別場,,,,,,,,,,,,芝,1200,+100,芝,ダ,,,,良,未勝利,16,0,,, 5, 6,中,中団,12,,,,,,,,,,,05262A0300,202605240502100300,2023103518,1,23,7, ,12,3,A03,2,00,0,1,01096,01189,911031,202604180301030308,0326130308
214,0524,2026.5.24,東3,東京,10,3,未勝利,11:00,未勝利,３歳,ダ,1300,1300,,,,,,16,16,16,,,,仮,未,,,,,, テンカラットレター,テンカラットレター,,牡,3,牡,3,木幡初也, 57 ,0.0,,(美),本間忍,美浦,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,,,,,,,,,,,0,0,3,3,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,,,,熊坂俊一,,松浦牧場,,新冠町,バゴ,ナスルーラ系,ブリリアントレター,スマートファルコン,ロイヤルチャージャー系,Nureyev,ニアークティック系,ナリタブライアン,ロイヤルチャージャー系,栗毛,2023,0226,"1995年 4月 7日(31歳)","1957年 7月28日(68歳)",ナインオブレター,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,3,8,13,13着, 2.3,13,13,0,木幡初也,, 57 ,0.0,464,+1,"260404 3中3  3R",中山,別場,,,,,,,,,,,,ダ,1200,+100,ダ,ダ,,,,稍重,未勝利,16,0,,, 8, 9,中,中団,13,,,,,,,,,,,05262A0300,202605240502100300,2023104554,1,23,7, ,12,3,A03,1,00,0,1,01153,01056,389008,202604040603030308,0626330308
215,0524,2026.5.24,東3,東京,10,3,未勝利,11:00,未勝利,３歳,ダ,1300,1300,,,,,,16,16,16,,,,仮,未,,,,,, トレンドマーチ,トレンドマーチ,,牡,3,牡,3,松岡正海, 57 ,0.0,,(美),萱野浩二,美浦,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,,,,,,,,,,,160,0,3,3,0,0,1,2,0,0,1,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,,,,玉置潔,,高橋フアーム,,新ひだか町,サトノアラジン,ロイヤルチャージャー系,マスターマイン,"Belong to Me",ニアークティック系,"Storm Cat",ニアークティック系,"Persian Bold",ナスルーラ系,黒鹿,2023,0325,"1984年 7月18日(41歳)","1960年 2月28日(66歳)",デルマカンノン,2,ムーンレンジャー,2,ボルネオ,3,アークマイニング,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,9,11,16着, 9.5,16,16,0,野中悠太,替, 57 ,0.0,602,+6,"260328 3中1  2R",中山,別場,,,,,,,,,,,,ダ,1800,-500,ダ,ダ,,,,重,未勝利,16,0, 4, 5, 8,12,後,後方,16,,,,,,,,,,,05262A0300,202605240502100300,2023102823,1,23,7, ,12,3,A03,1,00,0,1,01085,01024,316007,202603280603010209,0626310209
216,0524,2026.5.24,東3,東京,10,3,未勝利,11:00,未勝利,３歳,ダ,1300,1300,,,,,,16,16,16,,,,仮,未,,,,,,$ピコランド,ピコランド,,牡,3,牡,3,佐々木大, 55 ,0.0,,(美),上原佑紀,美浦,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,,,,,,,,,,,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2,(外),ビジュピコ,,"Arrowfield Group Pty Ltd Jungle Pocket Pty Ltd",,豪,Maurice,ロイヤルチャージャー系,"Angel Of Mercy",Hussonet,ネイティヴダンサー系,Carnegie,ニアークティック系,"Clay Hero",その他のエクリプス系,青毛,2023,1019,"2003年11月24日(22歳)","1990年 1月29日(36歳)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,15,3,９着, 0.9,9,9,0,佐々木大,, 55 ,0.0,520,0,"260329 1名6  4R",中京,別場,,,,,,,,,,,,芝,1200,+100,芝,ダ,,,,良,未勝利,18,-2,,, 9,10,中,中団,7,,,,,,,,,,,05262A0300,202605240502100300,2023107540,1,23,7, ,12,3,A03,1,06,0,1,01197,01192,171803,202603290701060415,0726160415
217,0524,2026.5.24,東3,東京,10,3,未勝利,11:00,未勝利,３歳,ダ,1300,1300,,,,,,16,16,16,,,,仮,未,,,,,,$ピコレーヴ,ピコレーヴ,,牝,3,牝,3,木幡巧也, 53 ,0.0,,(美),牧光二,美浦,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,,,,,,,,,,,0,0,2,2,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,2,(外),ビジュピコ,,"Yulong Investments Yulong Stud",,豪,"Written Tycoon",ニアークティック系,"Maui Girl","Lope de Vega",ニアークティック系,Kenmare,ナスルーラ系,"More Than Ready",ロイヤルチャージャー系,栗毛,2023,0729,"1996年 5月 9日(30歳)","1973年 2月10日(53歳)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,1,15,5,11着, 1.8,11,11,0,木幡巧也,, 53 ,0.0,480,+8,"260315 2中6  3R",中山,別場,,,,,,,,,,,,ダ,1200,+100,ダ,ダ,,,,良,未勝利,16,0,,,11,10,中,中団,9,,,,,,,,,,,05262A0300,202605240502100300,2023107509,1,23,7, ,12,3,A03,2,06,0,1,01162,01106,171803,202603150602060315,0626260315
218,0524,2026.5.24,東3,東京,10,3,未勝利,11:00,未勝利,３歳,ダ,1300,1300,,,,,,16,16,16,,,,仮,未,,,,,, プレヒティヒ,プレヒティヒ,,牝,3,牝,3,谷原柚希,51★,-4.0,,(美),伊藤圭三,美浦,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,,,,,,,,,,,300,0,5,5,0,1,0,4,0,1,0,4,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,,ディアレストクラブ,,築紫洋,,新ひだか町,ダノンプレミアム,ロイヤルチャージャー系,カルディア,ゼンノロブロイ,ロイヤルチャージャー系,Intikhab,ロイヤルチャージャー系,フレンチデピュティ,ニアークティック系,黒鹿,2023,0217,"2007年 2月20日(19歳)","1963年 3月28日(63歳)",リトス,2,ロードグリュック,2,ニーナブランド,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,12,12,12着, 3.4,12,12,0,石田拓郎,替,52▲,-1.0,406,-4,"260425 1福5  6R",福島,別場,,,,,,,,,,,,ダ,1700,-400,ダ,ダ,,,,良,未勝利,15,1, 6, 7, 7, 8,中,中団,13,,,,,,,,,,,05262A0300,202605240502100300,2023100202,1,23,7, ,12,3,A03,2,00,4,1,01219,01023,013803,202604250301050612,0326150612
219,0524,2026.5.24,東3,東京,10,3,未勝利,11:00,未勝利,３歳,ダ,1300,1300,,,,,,16,16,16,,,,仮,未,,,,,, ペイシャクロス,ペイシャクロス,,牝,3,牝,3,柴田大知, 55 ,0.0,,(美),粕谷昌央,美浦,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,,,,,,,,,,,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,北所直人,,友田牧場,,新ひだか町,ニシケンモノノフ,ロイヤルチャージャー系,ペイシャプレゼント,ノヴェリスト,その他のエクリプス系,アフリート,ネイティヴダンサー系,"Cape Cross",ニアークティック系,栗毛,2023,0316,"1977年 6月18日(48歳)","1965年 9月 4日(60歳)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,6,10,７着, 2.8,7,7,0,柴田大知,, 55 ,0.0,454,0,"260426 1福6  1R",福島,別場,,,,,,,,,,,,ダ,1150,+150,ダ,ダ,,,,良,未勝利,16,0,,, 8, 8,中,中団,10,,,,,,,,,,,05262A0300,202605240502100300,2023102999,1,23,7, ,12,3,A03,2,00,0,1,01009,01096,163002,202604260301060106,0326160106
220,0524,2026.5.24,東3,東京,10,3,未勝利,11:00,未勝利,３歳,ダ,1300,1300,,,,,,16,16,16,,,,仮,未,,,,,, ホウオウチャールズ,ホウオウチャールズ,,牡,3,牡,3,津村明秀, 57 ,0.0,,(美),池上昌和,美浦,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,,,,,,,,,,,59,0,4,4,0,0,0,4,0,0,0,4,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,小笹芳央,,岡田スタツド,,新ひだか町,スワーヴリチャード,ロイヤルチャージャー系,ブロンズテーラー,ロージズインメイ,ロイヤルチャージャー系,"Unbridled's Song",ネイティヴダンサー系,フジキセキ,ロイヤルチャージャー系,黒鹿,2023,0305,"1986年 1月 5日(40歳)","1974年10月 6日(51歳)",ラヴァグロウ,6,トゥルーサクセサー,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,11,11,５着, 0.4,5,5,0,丸田恭介,替, 57 ,0.0,448,+10,"260510 1新4  2R",新潟,別場,,,,,,,,,,,,ダ,1200,+100,ダ,ダ,,,,良,未勝利,15,1,,, 9, 9,中,中団,2,,,,,,,,,,,05262A0300,202605240502100300,2023102414,1,23,7, ,12,3,A03,1,00,0,1,01092,01150,906033,202605100401040211,0426140211
221,0524,2026.5.24,東3,東京,10,3,未勝利,11:00,未勝利,３歳,ダ,1300,1300,,,,,,16,16,16,,,,仮,未,,,,,, ユーベルジーク,ユーベルジーク,,牝,3,牝,3,今村聖奈,53◇,-2.0,,(美),辻哲英,美浦,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,,,,,,,,,,,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,ノルマンディーサラブレッドレーシング,,タイヘイ牧場,,新ひだか町,タワーオブロンドン,ネイティヴダンサー系,ショウリダバンザイ,プリサイスエンド,ネイティヴダンサー系,Dalakhani,ナスルーラ系,ジェイドロバリー,ネイティヴダンサー系,鹿毛,2023,0407,"2003年11月28日(22歳)","1980年 3月 6日(46歳)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,4,8,９着, 1.0,9,9,0,上里直汰,替,52▲,+1.0,466,0,"260412 1福2  4R",福島,別場,,,,,,,,,,,,芝,1200,+100,芝,ダ,,,,良,未勝利,16,0,,, 7,10,中,中団,10,,,,,,,,,,,05262A0300,202605240502100300,2023102801,1,23,7, ,12,3,A03,2,00,9,1,01193,01182,854800,202604120301020404,0326120404
222,0524,2026.5.24,東3,東京,10,3,未勝利,11:00,未勝利,３歳,ダ,1300,1300,,,,,,16,16,16,,,,仮,未,,,,,, ルクソンライト,ルクソンライト,,牡,3,牡,3,岩田望来, 57 ,0.0,,(美),伊藤圭三,美浦,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,,,,,,,,,,,190,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,,,平井裕,,CRステーブル,,新ひだか町,パイロ,ナスルーラ系,デラモーレ,ディープインパクト,ロイヤルチャージャー系,"Wild Again",ニアークティック系,"Storm Cat",ニアークティック系,青鹿,2023,0510,"2000年 5月31日(25歳)","1963年 3月28日(63歳)",スリーエクスプレス,2,フレッシビレ,2,アンジェリーブル,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,1,1,3,３着, 2.3,3,3,0,横山武史,替, 56 ,+1.0,480,0,"251011 4東3  4R",東京,同場,,,,,,,,,,,,ダ,1400,-100,ダ,ダ,,,,稍重,新馬,16,0,,, 2, 2,先,先行,9,,,,,,,,,,,05262A0300,202605240502100300,2023102782,1,23,7, ,12,3,A03,1,00,0,1,01174,01023,686006,202510110504030401,0525430401
223,0524,2026.5.24,東4,東京,10,4,未勝利・牝,11:30,未勝利,３歳,芝,1600,1600,,B,,,,18,18,18,,,,仮,未,,,,,, ウインテラジーナ,ウインテラジーナ,,牝,3,牝,3,横山和生, 55 ,0.0,,(美),栗田徹,美浦,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,,,,,,,,,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,ウイン,,コスモヴューファーム,,新冠町,ウインブライト,ロイヤルチャージャー系,ウインジェルベーラ,アイルハヴアナザー,ネイティヴダンサー系,アドマイヤコジーン,ナスルーラ系,フジキセキ,ロイヤルチャージャー系,鹿毛,2023,0222,"1993年 3月23日(33歳)","1978年 3月16日(48歳)",ウインドラート,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,初走,,,,,,,,,,,,,---,,初,,前無,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05262A0400,202605240502100400,2023105858,0,11,7, ,12,3,023,2,00,0,1,01140,01127,494800,,
224,0524,2026.5.24,東4,東京,10,4,未勝利・牝,11:30,未勝利,３歳,芝,1600,1600,,B,,,,18,18,18,,,,仮,未,,,,,, クイーンズパーク,クイーンズパーク,,牝,3,牝,3,木幡初也, 55 ,0.0,,(美),竹内正洋,美浦,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,,,,,,,,,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,永田博之,,松栄牧場,,浦河町,シスキン,ネイティヴダンサー系,パリーナチャン,メイショウオウドウ,ロイヤルチャージャー系,"Oasis Dream",ニアークティック系,"El Gran Senor",ニアークティック系,黒鹿,2023,0306,"1995年 4月 7日(31歳)","1979年 1月11日(47歳)",ボイラーハウス,4,ハイケンス,3,ドヴォルザーク,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,初走,,,,,,,,,,,,,---,,初,,前無,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05262A0400,202605240502100400,2023102058,0,11,7, ,12,3,023,2,00,0,1,01153,01152,306031,,
